Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2023-07-18,GTCo,59.39614599213986,59.4
2023-07-19,GTCo,61.7254131408352,61.73
2023-07-20,GTCo,55.92715048790634,55.93
2023-07-21,GTCo,55.97368259829872,55.97
2023-07-24,GTCo,56.47668433135991,56.48
2023-07-25,GTCo,57.78335618671431,57.78
2023-07-26,GTCo,58.09308067268978,58.09
2023-07-27,GTCo,57.05103485804689,57.05
2023-07-28,GTCo,56.53928804047995,56.54
2023-07-31,GTCo,55.91134713863839,55.91
2023-08-01,GTCo,55.44751541979054,55.45
2023-08-02,GTCo,53.536117314916645,53.54
2023-08-03,GTCo,52.04497764901836,52.04
2023-08-04,GTCo,51.73240177146957,51.73
2023-08-07,GTCo,45.88048910047421,45.88
2023-08-08,GTCo,49.74529420576105,49.75
2023-08-09,GTCo,49.79952250407738,49.8
2023-08-10,GTCo,51.01800804274552,51.02
2023-08-11,GTCo,51.38490656626921,51.38
2023-08-14,GTCo,50.03047531383346,50.03
2023-08-15,GTCo,50.71994892995399,50.72
2023-08-16,GTCo,50.91381471521865,50.91
2023-08-17,GTCo,51.46264171500473,51.46
2023-08-18,GTCo,51.40314014034136,51.4
2023-08-21,GTCo,49.10236792077251,49.1
2023-08-22,GTCo,48.96093044877873,48.96
2023-08-23,GTCo,52.18559297685088,52.19
2023-08-24,GTCo,51.8984855405627,51.9
2023-08-25,GTCo,50.84594197686837,50.85
2023-08-28,GTCo,51.880018934919626,51.88
2023-08-29,GTCo,51.07686195462716,51.08
2023-08-30,GTCo,48.28722042709758,48.29
2023-08-31,GTCo,48.34394146748221,48.34
2023-09-01,GTCo,48.35011866935845,48.35
2023-09-04,GTCo,48.42207170509391,48.42
2023-09-05,GTCo,46.47276896953564,46.47
2023-09-06,GTCo,45.90433886903455,45.9
2023-09-07,GTCo,46.06938460536597,46.07
2023-09-08,GTCo,53.18988119827688,53.19
2023-09-11,GTCo,53.29487815735236,53.29
2023-09-12,GTCo,54.53624283880983,54.54
2023-09-13,GTCo,55.34756355427931,55.35
2023-09-14,GTCo,55.39539983185801,55.4
2023-09-15,GTCo,55.60939995537627,55.61
2023-09-18,GTCo,54.900680277988776,54.9
2023-09-19,GTCo,52.26188920313776,52.26
2023-09-20,GTCo,52.29988637332228,52.3
2023-09-21,GTCo,51.47237393940248,51.47
2023-09-22,GTCo,54.0565411383201,54.06
2023-09-25,GTCo,53.17480110480124,53.17
2023-09-26,GTCo,53.265588495960216,53.27
2023-09-27,GTCo,52.25384416469171,52.25
2023-09-28,GTCo,53.19955813318112,53.2
2023-09-29,GTCo,52.48334414024847,52.48
2023-10-02,GTCo,52.46736022605097,52.47
2023-10-03,GTCo,52.81728785631179,52.82
2023-10-04,GTCo,48.990582447953976,48.99
2023-10-05,GTCo,48.92948449496244,48.93
2023-10-06,GTCo,49.67478152038088,49.67
2023-10-09,GTCo,48.960338602343725,48.96
2023-10-10,GTCo,48.43906127775239,48.44
2023-10-11,GTCo,49.48045922494271,49.48
2023-10-12,GTCo,50.36154934763511,50.36
2023-10-13,GTCo,52.51124541478676,52.51
2023-10-16,GTCo,52.87099788072448,52.87
2023-10-17,GTCo,53.0972908220313,53.1
2023-10-18,GTCo,51.20085659677157,51.2
2023-10-19,GTCo,51.35887359836732,51.36
2023-10-20,GTCo,59.556063317201534,59.56
2023-10-23,GTCo,59.50487045612931,59.5
2023-10-24,GTCo,59.64815920471912,59.65
2023-10-25,GTCo,58.84943312445768,58.85
2023-10-26,GTCo,58.957423540323376,58.96
2023-10-27,GTCo,59.036311479336575,59.04
2023-10-30,GTCo,59.07926622982285,59.08
2023-10-31,GTCo,59.82777412393452,59.83
2023-11-01,GTCo,59.92220081334916,59.92
2023-11-02,GTCo,59.40317259581275,59.4
2023-11-03,GTCo,56.8549274049061,56.85
2023-11-06,GTCo,60.40767686484174,60.41
2023-11-07,GTCo,63.82539693445701,63.83
2023-11-08,GTCo,63.98463214695437,63.98
2023-11-09,GTCo,64.91879917577955,64.92
2023-11-10,GTCo,65.31547549025879,65.32
2023-11-13,GTCo,65.90245321522848,65.9
2023-11-14,GTCo,64.90132253648217,64.9
2023-11-15,GTCo,66.28099493316421,66.28
2023-11-16,GTCo,66.94521509285813,66.95
2023-11-17,GTCo,65.62446338807905,65.62
2023-11-20,GTCo,66.37682419285224,66.38
2023-11-21,GTCo,66.29030392660758,66.29
2023-11-22,GTCo,65.68057916917792,65.68
2023-11-23,GTCo,65.54468284463982,65.54
2023-11-24,GTCo,66.92303101997054,66.92
2023-11-27,GTCo,65.88284380885344,65.88
2023-11-28,GTCo,69.64389224806375,69.64
2023-11-29,GTCo,69.57748417181917,69.58
2023-11-30,GTCo,70.03763788232688,70.04
2023-12-01,GTCo,57.344497793186186,57.34
2023-12-04,GTCo,57.70538210649634,57.71
2023-12-05,GTCo,56.48769950528575,56.49
2023-12-06,GTCo,55.82807221807933,55.83
2023-12-07,GTCo,56.15786031768671,56.16
2023-12-08,GTCo,57.27211968806998,57.27
2023-12-11,GTCo,56.67562018771831,56.68
2023-12-12,GTCo,56.39152587133302,56.39
2023-12-13,GTCo,56.65627926574292,56.66
2023-12-14,GTCo,59.67940727735177,59.68
2023-12-15,GTCo,59.82871779427267,59.83
2023-12-18,GTCo,55.462776247376944,55.46
2023-12-19,GTCo,53.6196692784065,53.62
2023-12-20,GTCo,57.76748737754915,57.77
2023-12-21,GTCo,56.272280391935325,56.27
2023-12-22,GTCo,58.220193971624646,58.22
2023-12-25,GTCo,57.41780464384307,57.42
2023-12-26,GTCo,58.85706394480344,58.86
2023-12-27,GTCo,58.25782021645516,58.26
2023-12-28,GTCo,57.818581965628624,57.82
2023-12-29,GTCo,57.930268155366974,57.93
2024-01-01,GTCo,58.24589972662577,58.25
2024-01-02,GTCo,58.252942098135605,58.25
2024-01-03,GTCo,66.33522514549381,66.34
2024-01-04,GTCo,66.79284021629742,66.79
2024-01-05,GTCo,62.56328198919541,62.56
2024-01-08,GTCo,63.026145038532256,63.03
2024-01-09,GTCo,62.86448843109413,62.86
2024-01-10,GTCo,64.23707873006012,64.24
2024-01-11,GTCo,64.07902099647444,64.08
2024-01-12,GTCo,63.34782826682815,63.35
2024-01-15,GTCo,64.93679987802771,64.94
2024-01-16,GTCo,66.35267980767202,66.35
2024-01-17,GTCo,67.3336786989585,67.33
2024-01-18,GTCo,66.62171718691874,66.62
2024-01-19,GTCo,66.29700091108657,66.3
2024-01-22,GTCo,66.47437342610898,66.47
2024-01-23,GTCo,66.3837447012396,66.38
2024-01-24,GTCo,66.33604550334802,66.34
2024-01-25,GTCo,63.48242675035395,63.48
2024-01-26,GTCo,63.32455204312672,63.32
2024-01-29,GTCo,62.29033889019509,62.29
2024-01-30,GTCo,61.89964627494094,61.9
2024-01-31,GTCo,59.92474595023734,59.92
2024-02-01,GTCo,59.679202242643726,59.68
2024-02-02,GTCo,62.74300708419651,62.74
2024-02-05,GTCo,65.2811775673154,65.28
2024-02-06,GTCo,63.63843819280408,63.64
2024-02-07,GTCo,63.80423333768338,63.8
2024-02-08,GTCo,63.67530102925365,63.68
2024-02-09,GTCo,63.16156102276901,63.16
2024-02-12,GTCo,62.68055605579824,62.68
2024-02-13,GTCo,62.77321456724765,62.77
2024-02-14,GTCo,55.228079292617394,55.23
2024-02-15,GTCo,55.10725916144937,55.11
2024-02-16,GTCo,55.16584476068943,55.17
2024-02-19,GTCo,54.16434590930314,54.16
2024-02-20,GTCo,52.24018756471307,52.24
2024-02-21,GTCo,50.230843106711454,50.23
2024-02-22,GTCo,50.5193660818686,50.52
2024-02-23,GTCo,50.80190119000223,50.8
2024-02-26,GTCo,49.62069727419742,49.62
2024-02-27,GTCo,47.73555589874409,47.74
2024-02-28,GTCo,46.87436898302709,46.87
2024-02-29,GTCo,47.20425663770604,47.2
2024-03-01,GTCo,45.95785120803929,45.96
2024-03-04,GTCo,45.80946300403771,45.81
2024-03-05,GTCo,47.38852669278915,47.39
2024-03-06,GTCo,47.37495503936741,47.37
2024-03-07,GTCo,47.55240445236125,47.55
2024-03-08,GTCo,47.37365300420227,47.37
2024-03-11,GTCo,47.52260867775221,47.52
2024-03-12,GTCo,48.25046029525558,48.25
2024-03-13,GTCo,46.34763426937426,46.35
2024-03-14,GTCo,44.64728172972022,44.65
2024-03-15,GTCo,41.25514425207017,41.26
2024-03-18,GTCo,35.312097724783555,35.31
2024-03-19,GTCo,35.35504345174568,35.36
2024-03-20,GTCo,35.64297807023907,35.64
2024-03-21,GTCo,35.65161057937535,35.65
2024-03-22,GTCo,34.75800440788934,34.76
2024-03-25,GTCo,34.46911305480084,34.47
2024-03-26,GTCo,33.7139151393595,33.71
2024-03-27,GTCo,34.39420858123677,34.39
2024-03-28,GTCo,38.881605516715,38.88
2024-03-29,GTCo,41.09814122070517,41.1
2024-04-01,GTCo,42.63540268833846,42.64
2024-04-02,GTCo,43.13770449502879,43.14
2024-04-03,GTCo,43.45266366564879,43.45
2024-04-04,GTCo,43.251450941176735,43.25
2024-04-05,GTCo,43.25036472269168,43.25
2024-04-08,GTCo,41.821745064276485,41.82
2024-04-09,GTCo,42.66333959962344,42.66
2024-04-10,GTCo,42.46500127940543,42.47
2024-04-11,GTCo,43.37854044834978,43.38
2024-04-12,GTCo,43.92408117789012,43.92
2024-04-15,GTCo,44.104772374994496,44.1
2024-04-16,GTCo,44.0399088109803,44.04
2024-04-17,GTCo,43.6241137393458,43.62
2024-04-18,GTCo,43.532596053923214,43.53
2024-04-19,GTCo,44.02391900610147,44.02
2024-04-22,GTCo,44.99291371913446,44.99
2024-04-23,GTCo,43.90893976723292,43.91
2024-04-24,GTCo,43.32744771655528,43.33
2024-04-25,GTCo,43.129520651835534,43.13
2024-04-26,GTCo,41.40455463766109,41.4
2024-04-29,GTCo,41.46128919245504,41.46
2024-04-30,GTCo,43.28136495256017,43.28
2024-05-01,GTCo,45.23956292582481,45.24
2024-05-02,GTCo,45.4628580919591,45.46
2024-05-03,GTCo,45.47320383980146,45.47
2024-05-06,GTCo,45.63133501029943,45.63
2024-05-07,GTCo,47.98345395515053,47.98
2024-05-08,GTCo,48.29214224368929,48.29
2024-05-09,GTCo,42.55703383978188,42.56
2024-05-10,GTCo,41.54987732136381,41.55
2024-05-13,GTCo,41.02324178379904,41.02
2024-05-14,GTCo,38.93495302295772,38.93
2024-05-15,GTCo,37.80811121281513,37.81
2024-05-16,GTCo,37.276608599238514,37.28
2024-05-17,GTCo,36.93314354847249,36.93
2024-05-20,GTCo,37.60341102964919,37.6
2024-05-21,GTCo,40.78360174795424,40.78
2024-05-22,GTCo,40.74325447728806,40.74
2024-05-23,GTCo,40.61720568075925,40.62
2024-05-24,GTCo,39.91700721212841,39.92
2024-05-27,GTCo,40.04201402848466,40.04
2024-05-28,GTCo,39.42741176772458,39.43
2024-05-29,GTCo,39.33328528874373,39.33
2024-05-30,GTCo,39.07571893816068,39.08
2024-05-31,GTCo,39.4056517736832,39.41
2024-06-03,GTCo,38.6258346947244,38.63
2024-06-04,GTCo,38.90398644917414,38.9
2024-06-05,GTCo,41.70504204818017,41.71
2024-06-06,GTCo,42.413400526185306,42.41
2024-06-07,GTCo,47.27308850414789,47.27
2024-06-10,GTCo,48.15043313034936,48.15
2024-06-11,GTCo,45.96851624188121,45.97
2024-06-12,GTCo,42.95254947002839,42.95
2024-06-13,GTCo,46.30376601649553,46.3
2024-06-14,GTCo,47.41100582460313,47.41
2024-06-17,GTCo,48.83012206012957,48.83
2024-06-18,GTCo,47.92162965021703,47.92
2024-06-19,GTCo,52.57342940166284,52.57
2024-06-20,GTCo,52.90521349116107,52.91
2024-06-21,GTCo,53.605759120995344,53.61
2024-06-24,GTCo,52.42138996122088,52.42
2024-06-25,GTCo,52.44065585914641,52.44
2024-06-26,GTCo,55.2366990100173,55.24
2024-06-27,GTCo,55.74297803751087,55.74
2024-06-28,GTCo,55.31260664279718,55.31
2024-07-01,GTCo,56.37483803217697,56.37
2024-07-02,GTCo,54.63905225945608,54.64
2024-07-03,GTCo,56.51388150306341,56.51
2024-07-04,GTCo,59.19980570685189,59.2
2024-07-05,GTCo,59.88333031175489,59.88
2024-07-08,GTCo,59.9558649306314,59.96
2024-07-09,GTCo,62.77356555537802,62.77
2024-07-10,GTCo,64.02417075604164,64.02
2024-07-11,GTCo,64.08486446814032,64.08
2024-07-12,GTCo,64.26271523205037,64.26
2024-07-15,GTCo,66.69967276003787,66.7
2024-07-16,GTCo,67.05206995389727,67.05
2024-07-17,GTCo,65.57932696649317,65.58
2024-07-18,GTCo,64.93314644243897,64.93
2024-07-19,GTCo,61.023071075840086,61.02
2024-07-22,GTCo,60.882449273935634,60.88
2024-07-23,GTCo,61.10597223938758,61.11
2024-07-24,GTCo,61.06552541807152,61.07
2024-07-25,GTCo,56.10003432063421,56.1
2024-07-26,GTCo,56.02095836293059,56.02
2024-07-29,GTCo,56.03686024755213,56.04
2024-07-30,GTCo,56.79909561875879,56.8
2024-07-31,GTCo,55.00713837013807,55.01
2024-08-01,GTCo,56.359995000566975,56.36
2024-08-02,GTCo,55.84551925668229,55.85
2024-08-05,GTCo,56.41659269113746,56.42
2024-08-06,GTCo,58.49269647354805,58.49
2024-08-07,GTCo,55.20458134565555,55.2
2024-08-08,GTCo,55.68160081354164,55.68
2024-08-09,GTCo,55.33632382098338,55.34
2024-08-12,GTCo,58.28307544268216,58.28
2024-08-13,GTCo,60.560535945319785,60.56
2024-08-14,GTCo,58.77513400833646,58.78
2024-08-15,GTCo,56.76511112492019,56.77
2024-08-16,GTCo,56.005607246617714,56.01
2024-08-19,GTCo,56.9070221773451,56.91
2024-08-20,GTCo,54.824751563537056,54.82
2024-08-21,GTCo,53.77270526645781,53.77
2024-08-22,GTCo,54.28661055650146,54.29
2024-08-23,GTCo,56.8067060806876,56.81
2024-08-26,GTCo,55.6828862412282,55.68
2024-08-27,GTCo,59.31531503856549,59.32
2024-08-28,GTCo,59.44740034566129,59.45
2024-08-29,GTCo,59.730407213660165,59.73
2024-08-30,GTCo,60.95016995982613,60.95
2024-09-02,GTCo,60.82228999788495,60.82
2024-09-03,GTCo,61.10094846302151,61.1
2024-09-04,GTCo,63.1796431432604,63.18
2024-09-05,GTCo,66.04280225130881,66.04
2024-09-06,GTCo,66.00523916901132,66.01
2024-09-09,GTCo,65.80484694652448,65.8
2024-09-10,GTCo,64.50649702573568,64.51
2024-09-11,GTCo,66.06556474657651,66.07
2024-09-12,GTCo,65.07900539281036,65.08
2024-09-13,GTCo,66.57815230253601,66.58
2024-09-16,GTCo,66.25934077332246,66.26
2024-09-17,GTCo,64.56348496616215,64.56
2024-09-18,GTCo,65.37132005430367,65.37
2024-09-19,GTCo,64.50081076666908,64.5
2024-09-20,GTCo,65.34140246127934,65.34
2024-09-23,GTCo,61.320492327235776,61.32
2024-09-24,GTCo,59.11833554811573,59.12
2024-09-25,GTCo,59.70442623663261,59.7
2024-09-26,GTCo,58.93019707622679,58.93
2024-09-27,GTCo,58.38767458544631,58.39
2024-09-30,GTCo,56.15231290837171,56.15
2024-10-01,GTCo,55.75094358732781,55.75
2024-10-02,GTCo,55.34435080931185,55.34
2024-10-03,GTCo,53.44259612432006,53.44
2024-10-04,GTCo,52.305567171337486,52.31
2024-10-07,GTCo,56.81184983381045,56.81
2024-10-08,GTCo,53.9569338970817,53.96
2024-10-09,GTCo,54.19715672790001,54.2
2024-10-10,GTCo,53.52869941238637,53.53
2024-10-11,GTCo,50.353528553561134,50.35
2024-10-14,GTCo,50.232634317997125,50.23
2024-10-15,GTCo,46.960889921289215,46.96
2024-10-16,GTCo,46.89112826219992,46.89
2024-10-17,GTCo,44.65065025864142,44.65
2024-10-18,GTCo,44.77327654223578,44.77
2024-10-21,GTCo,44.32824549703639,44.33
2024-10-22,GTCo,48.47944676176728,48.48
2024-10-23,GTCo,46.850392426023,46.85
2024-10-24,GTCo,49.83832739525296,49.84
2024-10-25,GTCo,52.30956483265416,52.31
2024-10-28,GTCo,51.60419002923305,51.6
2024-10-29,GTCo,51.88520274976452,51.89
2024-10-30,GTCo,51.49833330859589,51.5
2024-10-31,GTCo,61.50555550910172,61.51
2024-11-01,GTCo,61.57959318995546,61.58
2024-11-04,GTCo,61.59739904765991,61.6
2024-11-05,GTCo,61.65431250723364,61.65
2024-11-06,GTCo,62.90761175154945,62.91
2024-11-07,GTCo,62.71508839840179,62.72
2024-11-08,GTCo,62.93734588476807,62.94
2024-11-11,GTCo,63.97469826025769,63.97
2024-11-12,GTCo,64.2424071251564,64.24
2024-11-13,GTCo,64.31248188026149,64.31
2024-11-14,GTCo,66.62041869591374,66.62
2024-11-15,GTCo,66.05177545177808,66.05
2024-11-18,GTCo,62.81444210080831,62.81
2024-11-19,GTCo,64.64182174646311,64.64
2024-11-20,GTCo,64.17874125163523,64.18
2024-11-21,GTCo,64.82705909619622,64.83
2024-11-22,GTCo,66.57967554686472,66.58
2024-11-25,GTCo,66.64208109885685,66.64
2024-11-26,GTCo,67.39547133480286,67.4
2024-11-27,GTCo,67.04259672517261,67.04
2024-11-28,GTCo,67.42231955008073,67.42
2024-11-29,GTCo,68.58876527962772,68.59
2024-12-02,GTCo,69.16931055370227,69.17
2024-12-03,GTCo,67.7076628016777,67.71
2024-12-04,GTCo,67.4327419953432,67.43
2024-12-05,GTCo,66.37290271309966,66.37
2024-12-06,GTCo,64.8504785681129,64.85
2024-12-09,GTCo,65.01659269632893,65.02
2024-12-10,GTCo,65.11377345580674,65.11
2024-12-11,GTCo,65.635303528436,65.64
2024-12-12,GTCo,56.23530032114561,56.24
2024-12-13,GTCo,55.09610600132533,55.1
2024-12-16,GTCo,55.28232976713873,55.28
2024-12-17,GTCo,54.70250987279503,54.7
2024-12-18,GTCo,52.6772297430825,52.68
2024-12-19,GTCo,53.18238425183498,53.18
2024-12-20,GTCo,52.99855329459038,53.0
2024-12-23,GTCo,52.04270704601769,52.04
2024-12-24,GTCo,51.96516656277831,51.97
2024-12-25,GTCo,51.763010321361925,51.76
2024-12-26,GTCo,48.4927081879744,48.49
2024-12-27,GTCo,48.23300676480606,48.23
2024-12-30,GTCo,50.68461084111575,50.68
2024-12-31,GTCo,48.27789426865824,48.28
2025-01-01,GTCo,48.46870146020625,48.47
2025-01-02,GTCo,48.53225997990578,48.53
2025-01-03,GTCo,45.55859743670763,45.56
2025-01-06,GTCo,47.3877111739052,47.39
2025-01-07,GTCo,48.62163242624321,48.62
2025-01-08,GTCo,48.73959810269562,48.74
2025-01-09,GTCo,48.68681766708316,48.69
2025-01-10,GTCo,47.82164553050809,47.82
2025-01-13,GTCo,47.142466463014095,47.14
2025-01-14,GTCo,43.02720443765878,43.03
2025-01-15,GTCo,41.865026900963485,41.87
2025-01-16,GTCo,41.63851610430368,41.64
2025-01-17,GTCo,41.63926202491099,41.64
2025-01-20,GTCo,41.855803852110576,41.86
2025-01-21,GTCo,42.07785391598665,42.08
2025-01-22,GTCo,41.79244237682551,41.79
2025-01-23,GTCo,43.900220869815,43.9
2025-01-24,GTCo,43.68293344341615,43.68
2025-01-27,GTCo,44.873223462575,44.87
2025-01-28,GTCo,45.50123317450672,45.5
2025-01-29,GTCo,46.338571200352526,46.34
2025-01-30,GTCo,49.28240112359747,49.28
2025-01-31,GTCo,53.682698495804416,53.68
2025-02-03,GTCo,52.734546305869365,52.73
2025-02-04,GTCo,52.87133249596315,52.87
2025-02-05,GTCo,52.49466237975743,52.49
2025-02-06,GTCo,52.7947715780797,52.79
2025-02-07,GTCo,51.666730833458175,51.67
2025-02-10,GTCo,50.11829645009706,50.12
2025-02-11,GTCo,49.36833603119072,49.37
2025-02-12,GTCo,51.51087008961032,51.51
2025-02-13,GTCo,51.0650235028446,51.07
2025-02-14,GTCo,51.16766217417156,51.17
2025-02-17,GTCo,48.73296300316724,48.73
2025-02-18,GTCo,46.65626650172603,46.66
2025-02-19,GTCo,46.68779079661565,46.69
2025-02-20,GTCo,46.838948704115815,46.84
2025-02-21,GTCo,46.31118107363333,46.31
2025-02-24,GTCo,45.80944496185087,45.81
2025-02-25,GTCo,48.86007960639323,48.86
2025-02-26,GTCo,49.72428799314075,49.72
2025-02-27,GTCo,48.31545585202075,48.32
2025-02-28,GTCo,49.25637450330708,49.26
2025-03-03,GTCo,49.50476705181091,49.5
2025-03-04,GTCo,52.85155418880084,52.85
2025-03-05,GTCo,53.70190089308055,53.7
2025-03-06,GTCo,55.66250161633809,55.66
2025-03-07,GTCo,55.50202959645849,55.5
2025-03-10,GTCo,54.68434746885927,54.68
2025-03-11,GTCo,56.61116918544115,56.61
2025-03-12,GTCo,56.44330308242439,56.44
2025-03-13,GTCo,54.29441455304115,54.29
2025-03-14,GTCo,49.44885216001278,49.45
2025-03-17,GTCo,53.4696725597638,53.47
2025-03-18,GTCo,53.18298757411664,53.18
2025-03-19,GTCo,53.7432463177438,53.74
2025-03-20,GTCo,55.54449867451097,55.54
2025-03-21,GTCo,56.5354054478832,56.54
2025-03-24,GTCo,56.62751059208042,56.63
2025-03-25,GTCo,56.77028757951897,56.77
2025-03-26,GTCo,55.834974268008175,55.83
2025-03-27,GTCo,60.67517445960898,60.68
2025-03-28,GTCo,60.62127614603386,60.62
2025-03-31,GTCo,60.45024186218431,60.45
2025-04-01,GTCo,60.42371318065292,60.42
2025-04-02,GTCo,60.92264162310684,60.92
2025-04-03,GTCo,61.336792969282925,61.34
2025-04-04,GTCo,61.8480549377142,61.85
2025-04-07,GTCo,61.805092851311294,61.81
2025-04-08,GTCo,58.04346776239711,58.04
2025-04-09,GTCo,57.5232866807513,57.52
2025-04-10,GTCo,57.56341567713911,57.56
2025-04-11,GTCo,57.20326065271786,57.2
2025-04-14,GTCo,57.28234021340059,57.28
2025-04-15,GTCo,53.69176144491489,53.69
2025-04-16,GTCo,53.63609875438304,53.64
2025-04-17,GTCo,50.38071198652344,50.38
2025-04-18,GTCo,50.26785462497491,50.27
2025-04-21,GTCo,50.6997662142136,50.7
2025-04-22,GTCo,48.89393926050871,48.89
2025-04-23,GTCo,49.55055357472752,49.55
2025-04-24,GTCo,51.22021878433471,51.22
2025-04-25,GTCo,50.762399046511874,50.76
2025-04-28,GTCo,48.539967293417554,48.54
2025-04-29,GTCo,49.56207628750502,49.56
2025-04-30,GTCo,51.15792401926862,51.16
2025-05-01,GTCo,52.14092758024718,52.14
2025-05-02,GTCo,53.03738392440833,53.04
